Month;Year;Title;Genre;Developer;Publisher;Platform
June;2024;Platform 8;Horror, adventure;Kotake Create;Kotake Create;Win
June;2024;The Elder Scrolls Online: Gold Road;MMORPG;ZeniMax Online Studios;Bethesda Softworks;Win, Mac
June;2024;Destiny 2: The Final Shape;First-person shooter, MMOG;Bungie;Bungie;Win, PS4, PS5, XBO, XSX/S
June;2024;Killer Klowns from Outer Space: The Game;Survival horror;IllFonic, Teravision Games;IllFonic;Win, PS5, XSX/S
June;2024;Star Wars: Hunters;Third-person shooter;NaturalMotion, BossAlien;Zynga;NS, iOS, Droid
June;2024;Blockbuster Inc.;Simulation;Super Sly Fox;Ancient Forge;Win
June;2024;The Smurfs: Village Party;Party;Balio Studio;Microids;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Touhou Spell Carnival;Tactical role-playing;Sting Entertainment;Compile Heart;NS, PS4, PS5
June;2024;Empires of the Undergrowth;Real-time strategy;Slug Disco Studios;Hooded Horse;Win
June;2024;Rider's Spirits;Racing;Masaya Games, Shinyuden;Ratalaika Games;NS, PS4, PS5, XBO, XSX/S
June;2024;Olympics Go! Paris 2024;Olympic, sports, city-building;nWay;nWay;iOS
June;2024;Rocket Knight Adventures: Re-Sparked!;Platform;Konami Digital Entertainment, Limited Run Games;Konami Digital Entertainment;Win, NS, PS4, PS5
June;2024;Monster Hunter Stories;Role-playing;Capcom, Marvelous;Capcom;Win, NS, PS4
June;2024;Shin Megami Tensei V: Vengeance;Role-playing;Atlus;Atlus;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;SunnySide;Farm life simulation, role-playing;RainyGames;Merge Games;Win
June;2024;#BLUD;Dungeon crawler;Exit 73 Studios;Humble Games;Win, NS, PS4, XBO
June;2024;Metal Slug Attack Reloaded;Tower defense;SNK;SNK;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Still Wakes the Deep;Survival horror;The Chinese Room;Secret Mode;Win, PS5, XSX/S
June;2024;Chained Together;Platform;Anegar Games;Anegar Games;Win
June;2024;Echo Generation: Midnight Edition;Adventure;Cococucumber;Cococucumber;Win, NS
June;2024;Everafter Falls;Farm life simulation;SquareHusky;Akupara Games;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Five Nights at Freddy's: Help Wanted 2;Survival horror;Scott Cawthon, Steel Wool Studios;Scott Cawthon, Steel Wool Studios;PS5
June;2024;Mushoku Tensei: Jobless Reincarnation – Quest of Memories;Role-playing;Lancarse;Bushiroad Games;Win, NS, PS4, PS5
June;2024;Scars of Mars;Role-playing;Acquire;Acquire;Win, NS
June;2024;Elden Ring: Shadow of the Erdtree;Action role-playing;FromSoftware;Bandai Namco Entertainment;Win, PS4, PS5, XBO, XSX/S
June;2024;Heaven Seeker: The Savior of This Cruel World;Roguelite, twin-stick shooter;Success;Success;Win
June;2024;Times & Galaxy;Point-and-click adventure;Copychaser Games;Fellow Traveller;Win, NS, PS5, XBO, XSX/S
June;2024;Pand Land;Role-playing;Game Freak, WonderPlanet;WonderPlanet;iOS, Droid
June;2024;Beyond Good & Evil: 20th Anniversary Edition;Action-adventure, stealth;Ubisoft Montpellier;Ubisoft;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;CookieRun: Tower of Adventures;Action role-playing, platform;Devsisters;Devsisters;iOS, Droid
June;2024;Frogun Encore;Platform;Molegato;Top Hat Studios;Win, Lin, NS, PS4, PS5, XBO, XSX/S
June;2024;Riven;Puzzle adventure;Cyan Worlds;Cyan Worlds;Win, Mac
June;2024;Super Monkey Ball Banana Rumble;Action, platform;Ryu Ga Gotoku Studio;Sega;NS
June;2024;Until Then;Narrative adventure;Polychroma;Modus Games;Win, PS5
June;2024;Arcana Alchemia;Visual novel;Lump of Sugar;Entergram;NS, PS4
June;2024;Iwakura Aria;Visual novel;Mages;Mages;NS
June;2024;Luigi's Mansion 2 HD;Action-adventure;Tantalus Media;Nintendo;NS
June;2024;NeoSprint;Racing;Headless Chicken;Atari;Win, NS, PS4, PS5, XBO, XSX/S, Atari VCS
June;2024;Neptunia VS Titan Dogoo;Action;Compile Heart;Compile Heart;NS, PS4, PS5
June;2024;Tsukihime: A Piece of Blue Glass Moon;Visual novel;Type-Moon;Aniplex;NS, PS4
June;2024;Final Fantasy XIV: Dawntrail;MMORPG;Square Enix;Square Enix;Win, Mac, PS4, PS5, XSX/S
June;2024;The First Descendant;Action role-playing, third-person shooter;Nexon;Nexon;Win, PS4, PS5, XBO, XSX/S
June;2024;Dragon Saikyou Ou Zukan: Battle Colosseum;Simulation;Nippon Columbia;Nippon Columbia;NS
June;2024;Fate Seeker II;Action role-playing;JSL Entertainment;Niugamer;PS5
June;2024;Run for Money: The Great Mission;Action;D3 Publisher;D3 Publisher;NS
June;2024;Zenless Zone Zero;Action role-playing, hack and slash;miHoYo;CHN: miHoYoWW: Cognosphere;Win, iOS, Droid, PS5
June;2024;Cyber Citizen Shockman Zero;Action platformer, beat 'em up;Masaya Games, Shinyuden;Ratalaika Games;NS, PS4, PS5, XBO, XSX/S
June;2024;Machi Koro With Everyone;Digital tabletop;Grounding Inc.;Grounding Inc.;Win, NS
June;2024;Once Human;Survival, action;Starry Studio;Starry Studio;Win
June;2024;7'scarlet;Visual novel;Otomate, Toybox;Idea Factory;NS
June;2024;Ace Combat 7: Skies Unknown Deluxe Edition;Air combat simulation;Bandai Namco Studios;Bandai Namco Entertainment;NS
June;2024;Anger Foot;Action;Free Lives;Devolver Digital;Win
June;2024;Hookah Haze;Visual novel;Acquire;Aniplex;Win, NS
June;2024;Parasol Stars;Platform;Taito;ININ Games;NS, PS4, PS5, XBO, XSX/S
June;2024;Princess Maker 2 Regeneration;Social simulation;Bliss Brain;Bliss Brain;Win, NS
June;2024;Fitness Boxing feat. Hatsune Miku;Fitness, rhythm, sports;Imagineer;Imagineer;NS
June;2024;Kaku: Ancient Seal;Action-adventure;Bingobell;Bingobell;Win
June;2024;The Last Alchemist;Simulation, adventure;Vile Monarch;Marvelous Europe;Win
June;2024;B-Project Ryusei*Fantasia;Visual novel;Mages;PQube;Win, NS
June;2024;Clickolding;Adventure;Strange Scaffold;Strange Scaffold;Win
June;2024;EvilVEvil;First-person shooter;Toadman Interactive;Toadman Interactive;Win, PS5, XSX/S
June;2024;Flock;Adventure;Hollow Ponds, Richard Hogg;Annapurna Interactive;Win, PS4, PS5, XBO, XSX/S
June;2024;Gestalt: Steam & Cinder;Metroidvania, action platformer;Metamorphosis Games;Fireshine Games;Win
June;2024;Hot Lap Racing;Racing;Zero Games Studio;Maximum Entertainment;Win, NS
June;2024;Magical Delicacy;Platform, cooking;Skaule;Whitethorn Games;Win, XBO, XSX/S
June;2024;Nobody Wants to Die;Adventure;Critical Hit Games;Plaion;Win, PS5, XSX/S
June;2024;Teenage Mutant Ninja Turtles: Splintered Fate;Roguelike;Super Evil Megacorp;Super Evil Megacorp;NS
June;2024;"Yeah! You Want ""Those Games,"" Right? So Here You Go! Now, Let's See You Clear Them! 2";Casual;Monkeycraft;D3 Publisher;Win, NS, PS4, PS5
June;2024;Bō: Path of the Teal Lotus;Platform, action-adventure;Squid Shock Studios;Humble Games;Win, NS, PS5, XSX/S
June;2024;Dungeons of Hinterberg;Action role-playing, social simulation;Microbird;Curve Games;Win, XSX/S
June;2024;Flintlock: The Siege of Dawn;Action role-playing;A44;Kepler Interactive;Win, PS4, PS5, XBO, XSX/S
June;2024;Master Detective Archives: Rain Code+;Adventure;Too Kyo Games;Spike Chunsoft;Win, PS5, XSX/S
June;2024;Mistonia no Kibou: The Lost Delight;Visual novel;Otomate;Idea Factory;NS
June;2024;Nintendo World Championships: NES Edition;Action, party, platformer, racing;Nintendo EPD, indieszero;Nintendo;NS
June;2024;Over Horizon X Steel Empire;Shoot 'em up;ININ Games;ININ Games;NS, PS4
June;2024;Powerful Pro Baseball 2024-2025;Sports;Konami Digital Entertainment;Konami Digital Entertainment;NS, PS4
June;2024;SCHiM;Puzzle adventure, platform;Ewoud van der Werf, Nils Slijkerman;Extra Nice, Playism;Win, Mac, Lin, NS, PS4, PS5, XBO, XSX/S
June;2024;Distance;Racing, platform;Refract;Refract;PS4, PS5
June;2024;EA Sports College Football 25;Sports;EA Orlando;Electronic Arts;PS5, XSX/S
June;2024;Kunitsu-Gami: Path of the Goddess;Action, strategy;Capcom;Capcom;Win, PS4, PS5, XBO, XSX/S
June;2024;SNK vs. Capcom: SVC Chaos;Fighting;SNK;SNK;Win
June;2024;The New Denpa Men;Role-playing;Genius Sonority;Genius Sonority;NS
June;2024;Conscript;Survival horror;Catchweight Studio;Team17;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Exophobia;First-person shooter;Zarc Attack;PM Studios;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;F1 Manager 2024;Racing management simulation;Frontier Developments;Frontier Developments;Win, PS4, PS5, XBO, XSX/S
June;2024;Linkito;Puzzle;Kimeria;Playdigious;Win
June;2024;The Star Named EOS;Puzzle adventure;Silver Lining Studio;Playism;Win, NS, PS5, XSX/S
June;2024;Ninja Slayer: Neo-Saitama in Flames;Action platformer;Skeleton Crew Studio;KADOKAWA Game Linkage, ABC Animation;Win, NS
June;2024;Valley Peaks;Simulation;Tub Club;Those Awesome Guys;Win
June;2024;7 Days to Die;Survival horror;The Fun Pimps;The Fun Pimps;Win, Mac, Lin, PS5, XSX/S
June;2024;Arranger: A Role-Puzzling Adventure;Puzzle adventure;Furniture & Mattress;Furniture & Mattress;Win, Mac, NS, PS5, iOS, Droid
June;2024;Disgaea 7 Complete;Tactical role-playing;Nippon Ichi Software;Nippon Ichi Software;NS, PS4, PS5
June;2024;Lakeview Cabin Collection;Action, puzzle, horror;Roope Tamminen;Puppet Combo;PS4, PS5, XBO, XSX/S
June;2024;The Legend of Heroes: Trails Through Daybreak II;Role-playing;Nihon Falcom;Nihon Falcom;NS
June;2024;Lilja and Natsuka: Painting Lies;Visual novel;Frontwing;Bushiroad Games;Win
June;2024;Natsuzora no Monologue: Another Memory;Visual novel;Otomate, Design Factory;Idea Factory;NS
June;2024;OMEGA 6: The Triangle Stars;Visual novel, adventure;Happymeal;City Connection;NS
June;2024;Reynatis;Action role-playing;FuRyu, Natsume Atari;FuRyu;NS, PS4, PS5
June;2024;Some Some Convenience Store;Visual novel;TALESshop;CFK;NS
June;2024;Sylvio: Black Waters;Horror, adventure;Stroboskop;DreadXP;Win
June;2024;Ao Oni;Horror, role-playing;Game Studio;Game Studio;Win, NS
June;2024;Frontier Hunter: Erza's Wheel of Fortune;Metroidvania, action-adventure;IceSitruuna;IceSitruuna;Win, Mac, PS5
June;2024;One Piece Odyssey: Deluxe Edition;Role-playing;ILCA;Bandai Namco Entertainment;NS
June;2024;Bishoujo Hanafuda Kikou: Michinoku Hitou Koimonogatari;Card, adventure;FOG, SystemSoft Beta;Nippon Ichi Software;Win
June;2024;Jigsaw Island: Japan Graffiti;Puzzle;Nippon Ichi Software, SystemSoft Beta;Nippon Ichi Software;Win
June;2024;The Oni Taiji!! Mezase! Nidaime Momotaro;Digital tabletop;Nippon Ichi Software, SystemSoft Beta;Nippon Ichi Software;Win
June;2024;SatelliTV;Management simulation;Nippon Ichi Software, SystemSoft Beta;Nippon Ichi Software;Win
June;2024;Deadlink;First-person shooter;Gruby Entertainment;Crunching Koalas;PS5
June;2024;hololive Treasure Mountain;Puzzle;BeXide;holo Indie;Win, Mac
June;2024;Minds Beneath Us;Adventure;BearBone Studio;BearBone Studio;Win
June;2024;Dokapon Ikari no Tetsuken;Role-playing;Sting Entertainment;Sting Entertainment;NS
June;2024;Hakuoki: Chronicles of Wind and Blossom;Visual novel;Idea Factory;eastasiasoft;NS
June;2024;Hiiro no Kakera: Tamayori Hime Kitan – Omoi Iro no Kioku;Visual novel;Otomate;Idea Factory;NS
June;2024;Kitsune Tails;Platform;Kitsune Games;Midboss;Win, Lin
June;2024;Mars 2120;Metroidvania;QUByte Interactive;QUByte Interactive;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Star Wars: Bounty Hunter;Action-adventure;Aspyr;Aspyr;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Thalassa: Edge of the Abyss;Adventure;Sarepta Studios;Team17;Win
June;2024;Thank Goodness You're Here!;Adventure;Coal Supper;Panic;Win, Mac, NS, PS4, PS5
June;2024;Tomba! Special Edition;Platform;Whoopee Camp;Limited Run Games;Win, NS, PS5
June;2024;Aero the Acro-Bat;Platform;Shinyuden;Ratalaika Games;NS, PS4, PS5, XBO, XSX/S
June;2024;Closer the Distance;Simulation;Osmotic Studios;Skybound Games;Win, PS5, XSX/S
June;2024;Fragment's Note+ AfterStory;Visual novel;Ullucus Heaven;Ullucus Heaven;Win
June;2024;World of Goo 2;Puzzle;2D Boy, Tomorrow Corporation;Tomorrow Corporation;Win, NS
June;2024;CYGNI: All Guns Blazing;Vertically scrolling, shoot 'em up;KeelWorks;Konami;Win, PS5, XSX/S
June;2024;Eden Genesis;Adventure, platform;Aeternum Game Studios;Aeternum Game Studios;Win, PS4, PS5, XBO, XSX/S
June;2024;Natsu-Mon! 20th Century Summer Kid;Adventure;Toybox, Millennium Kitchen;Spike Chunsoft;Win, NS
June;2024;Volgarr the Viking II;Action, platform;Crazy Viking Studios;Digital Eclipse;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Creatures of Ava;Action-adventure, monster-taming;Inverge Studios, Chibig;11 Bit Studios;Win, XSX/S
June;2024;Five Nights at Freddy's: Into the Pit;Adventure, horror;Mega Cat Studios;Mega Cat Studios;Win
June;2024;Cat Quest III;Action role-playing;The Gentlebros;Kepler Interactive;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Deathbound;Action role-playing, soulslike;Trialforge Studio;Tate Multimedia;Win, PS5, XSX/S
June;2024;Doom;First-person shooter;id Software;Bethesda Softworks;PS5, XSX/S
June;2024;Doom II;First-person shooter;id Software;Bethesda Softworks;PS5, XSX/S
June;2024;Dungeons & Degenerate Gamblers;Roguelike deck-building;Purple Moss Collectors;Yogscast Games;Win, Mac, Lin
June;2024;Fate/stay night Remastered;Visual novel;Type-Moon;Aniplex;Win, NS
June;2024;Koi ni wa Amae ga Hitsuyou Desu;Visual novel;Hooksoft;Entergram;NS
June;2024;Moonless Moon;Visual novel, adventure;Kazuhide Oka;Kamitsubaki Studio, Yokaze;Win, Mac
June;2024;Rashomon of Shinjuku;Visual novel;Karin Entertainment;Altergear;NS
June;2024;Revue Starlight: El Dorado;Visual novel;Frontwing;Bushiroad Games;Win, NS
June;2024;SteamWorld Heist II;Turn-based tactics, action-adventure;Image & Form;Thunderful Games;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;That Time I Got Reincarnated as a Slime Isekai Chronicles;Action role-playing;ZOC, Monkeycraft;Bandai Namco Entertainment;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Zombie Police: Christmas Dancing with Police Zombies;Adventure, visual novel;Alterciws, Lobstudio;Alterciws, Lobstudio;Win, Mac
June;2024;The Crush House;Simulation;Nerial;Devolver Digital;Win
June;2024;Shoulders of Giants: Ultimate;Roguelike, action-adventure;Moving Pieces Interactive;Moving Pieces Interactive;PS5
June;2024;Guayota;Puzzle adventure;Team Delusion;Dear Villagers;Win, NS
June;2024;Green Hell;Survival;Creepy Jar;Creepy Jar;PS5, XSX/S
June;2024;Misao 2024 HD Remaster;Horror, adventure;Hitodenashi no Kuukan;Playism;Win
June;2024;Sam & Max: The Devil's Playhouse Remastered;Graphic adventure;Skunkape Games;Skunkape Games;Win, NS, PS4, XBO
June;2024;Arco;Turn-based strategy, role-playing;Franek, Max Cahill, Bibiki, Fáyer;Panic;Win, Mac, NS
June;2024;Dredge: The Iron Rig;Fishing;Black Salt Games;Team 17;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Farewell North;Narrative adventure;Kyle Banks;Mooneye Studios;Win, Mac, NS, XSX/S
June;2024;Hunt: Showdown 1896;First-person shooter;Crytek;Crytek;Win, PS5, XSX/S
June;2024;Phantom Spark;Racing;Ghosts;Coatsink, Thunderful Games;Win, Mac, NS, PS4, PS5, XSX/S
June;2024;White Day 2: The Flower That Tells Lies Complete Edition;Horror;ROOTNSTUDIO;PQube;PS5, XSX/S
June;2024;Castaway;Action-adventure;Canari Games;Canari Games;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Elrentaros Wanderings;Action role-playing;Hakama;Bushiroad;Win, NS
June;2024;Madden NFL 25;Sports;EA Orlando;Electronic Arts;Win, PS4, PS5, XBO, XSX/S
June;2024;Black Myth: Wukong;Action role-playing;Game Science;Game Science;Win, PS5
June;2024;Dustborn;Action-adventure;Red Thread Games;Quantic Dream;Win, PS4, PS5, XBO, XSX/S
June;2024;Guild Wars 2: Janthir Wilds;MMORPG;ArenaNet;NCSoft;Win
June;2024;Predecessor;Multiplayer online battle arena;Omeda Studios;Omeda Studios;Win, PS4, PS5, XSX/S
June;2024;Tactical Breach Wizards;Turn-based tactics, puzzle;Suspicious Developments;Suspicious Developments;Win
June;2024;Concord;Hero shooter;Firewalk Studios;Sony Interactive Entertainment;Win, PS5
June;2024;Harvest Moon: Home Sweet Home;Farm life simulation;appci;Natsume Inc.;iOS, Droid
June;2024;Fairy Tail: Dungeons;Roguelite deck-building;ginolabo;Kodansha;Win
June;2024;Re:Zero − Starting Life in Another World: Witch's Re:surrection;Role-playing;Elemental Craft;Kadokawa Corporation;iOS, Droid
June;2024;World of Warcraft: The War Within;MMORPG;Blizzard Entertainment;Blizzard Entertainment;Win, Mac
June;2024;Castlevania Dominus Collection;Metroidvania, action-adventure;Konami Digital Entertainment;Konami Digital Entertainment;Win, NS, PS5, XSX/S
June;2024;Core Keeper;Sandbox, survival, adventure;Pugstorm;Fireshine Games;Win, Lin, PS5, XSX/S
June;2024;Crypt Custodian;Metroidvania;Kyle Thompson;Top Hat Studios;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Doraemon Dorayaki Shop Story;Simulation;Kairosoft;Kairosoft;NS
June;2024;Pico Park 2;Puzzle, action;TECOPARK, Gemdrops;TECOPARK;NS
June;2024;Snezhinka: Sentinel Girls 2;Shoot 'em up;hinyari9;hinyari9;Win
June;2024;Akimbot;Action-adventure, platform;Evil Raptor;Plaion;Win, PS5, XSX/S
June;2024;Bloodless;Action-adventure;Point N' Sheep;3D Realms;Win
June;2024;Emio – The Smiling Man: Famicom Detective Club;Adventure, visual novel;Nintendo EPD;Nintendo;NS
June;2024;Everlasting Flowers;Visual novel;Sprite;RIGHTWAY;Win, NS, PS4
June;2024;goHELLgo: Tsukiotoshiteko;Role-playing;Entergram;Entergram;Win, NS, PS4
June;2024;Gori: Cuddly Carnage;Hack and slash, action-adventure;Angry Demon Studio;Wired Productions;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Gundam Breaker 4;Action;Crafts & Meister;Bandai Namco Entertainment;Win, NS, PS4, PS5
June;2024;KAMiBAKO: Mythology of Cube;Puzzle, role-playing;Gravity Game Arise;Gravity Game Arise;Win, NS, PS4, PS5
June;2024;Kamitsubaki City Ensemble;Rhythm;Kamitsubaki Studio, Studio Lalala, Rocket Studio;Kamitsubaki Studio;Win, NS, PS5, iOS, Droid
June;2024;Leo: The Firefighter Cat;Adventure;Honikou;Maximum Entertainment;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Memento Memoria: The Abandoned Neverland;Visual novel;Asanoha Factory;Entergram;NS, PS4
June;2024;Monster Jam Showdown;Racing;Milestone;Milestone;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;My9Swallows TOPSTARS LEAGUE;Visual novel;Otomate;Idea Factory;NS
June;2024;Rhapsody: 25th Anniversary Collection;Turn-based role-playing;Nippon Ichi Software;Nippon Ichi Software;NS, PS5
June;2024;Shadow of the Ninja Reborn;Platform;Tengo Project;Natsume Atari, ININ Games;Win, NS, PS4, PS5, XSX/S
June;2024;Squirrel with a Gun;Action-adventure;Dee Dee Creations;Maximum Entertainment;Win
June;2024;Visions of Mana;Action role-playing;Ouka Studios;Square Enix;Win, PS4, PS5, XSX/S
June;2024;Raging Loop;Visual novel;Kemco;Kemco;PS5, XBO, XSX/S
June;2024;Star Wars Outlaws;Action-adventure;Massive Entertainment;Ubisoft;Win, PS5, XSX/S
June;2024;Uma Musume Pretty Derby – Party Dash;Party, action;Cygames;Cygames;Win, NS, PS4
June;2024;Sumerian Six;Real-time tactics, stealth;Artificer;Devolver Digital;Win
June;2024;The Casting of Frank Stone;Horror, narrative adventure;Supermassive Games;Behaviour Interactive;Win, PS5, XSX/S
June;2024;Harry Potter: Quidditch Champions;Sports;Unbroken Studios, Portkey Games;Warner Bros. Games;Win, PS4, PS5, XBO, XSX/S
June;2024;Star Trucker;Vehicle simulation;Monster & Monster;Raw Fury;Win, XSX/S
June;2024;Age of Mythology: Retold;Real-time strategy;World's Edge;Xbox Game Studios;Win, XSX/S
June;2024;Date A Live: Ren Dystopia;Visual novel;Compile Heart, Sting Entertainment;Idea Factory International;Win
June;2024;Gimmick! 2;Platform;Bitwave Games;Sunsoft, Clear River Games;Win, Lin, NS
June;2024;Paper Ghost Stories: Third Eye Open;Adventure;Cellar Vault Games;Chorus Worldwide;Win, NS, PS5, XSX/S
June;2024;Senko-san to Issho;Adventure;Five Stars Game;Kadokawa;NS, iOS, Droid
June;2024;Ace Attorney Investigations Collection;Adventure, visual novel;Capcom;Capcom;Win, NS, PS4, XBO
June;2024;Aero the Acro-Bat 2;Platform;Shinyuden;Ratalaika Games;NS, PS4, PS5, XBO, XSX/S
June;2024;Astro Bot;Platformer;Team Asobi;Sony Interactive Entertainment;PS5
June;2024;NBA 2K25;Sports;Visual Concepts;2K;Win, NS, PS4, PS5, XBO, XSX/S
June;2024;Warhammer 40,000: Space Marine 2;Third-person shooter, hack-n-slash;Saber Interactive;Focus Entertainment;Win, PS5, XSX/S
June;2024;Zero Hour;First-person shooter, tactical shooter;M7 Productions, Attrito;M7 Productions, Attrito;Win
June;2024;Elsie;Roguelike, action platformer;Knight Shift Games;Playtonic Friends;Win, NS, PS5
June;2024;Satisfactory;Factory simulation, sandbox;Coffee Stain Studios;Coffee Stain Studios;Win
