Titre;Metascore;Mois;Annee;Genres;Temps moyen de jeu;Developpeur;Editeur;URL
Lucius II;48;Février;2015;Action, Adventure, Simulation, Indie;4 hours;Shiver Games;Shiver Games;https://rawg.io/games/lucius-ii
Portal: Still Alive;90;Juin;2008;Action, Puzzle, Platformer;3 hours;Valve Software;Microsoft Studios;https://rawg.io/games/portal-still-alive
Hello Neighbor Hide and Seek;55;Décembre;2018;Action, Adventure, Puzzle;1 hour;tinyBuild, Dynamic Pixels;tinyBuild;https://rawg.io/games/hello-neighbor-hide-seek
Pilgrims;78;Octobre;2019;Adventure, Casual, Indie;2 hours;Amanita Design;Amanita Design;https://rawg.io/games/pilgrims
SpellForce 3;73;Décembre;2017;RPG, Strategy;4 hours;THQ Nordic, Grimlore Games;THQ Nordic;https://rawg.io/games/spellforce-3
RAD;72;Août;2019;Action;3 hours;BANDAI NAMCO Entertainment America, Double Fine Productions;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US;https://rawg.io/games/rad-2
R.U.S.E.;77;Juillet;2010;Strategy, Simulation;3 hours;Ubisoft, Eugen Systems;Ubisoft Entertainment;https://rawg.io/games/ruse-2
Puddle;70;Janvier;2012;Action, Strategy, Simulation, Casual, Indie, Puzzle, Platformer;2 hours;Neko Entertainment, darrenville;Konami, Neko Entertainment, Spawn Digital, darrenville;https://rawg.io/games/puddle
Diaries of a Spaceport Janitor;69;Septembre;2016;Adventure, RPG, Simulation, Casual, Indie;4 hours;tinyBuild, Sundae Month;tinyBuild;https://rawg.io/games/diaries-of-a-spaceport-janitor
Ultimate General: Gettysburg;84;Septembre;2014;Strategy, Simulation, Indie;3 hours;Game-Labs, Game Labs;Game-Labs, Gamelabs;https://rawg.io/games/ultimate-general-gettysburg
The Misadventures of P.B. Winterbottom;79;Février;2010;Adventure, Indie;1 hour;The Odd Gentlemen;2K Play;https://rawg.io/games/the-misadventures-of-pb-winterbottom
Lumo;77;Mai;2016;Adventure, Indie, Puzzle, Platformer;5 hours;Rising Star Games, Spiral House, Triple Eh?;Rising Star Games;https://rawg.io/games/lumo
Nightmares from the Deep: The Cursed Heart;58;Avril;2012;Adventure, Casual, Puzzle;4 hours;Artifex Mundi;Artifex Mundi;https://rawg.io/games/nightmares-from-the-deep-the-cursed-heart
Doodle God;64;Juin;2010;Simulation, Board Games, Casual, Educational, Indie, Puzzle;4 hours;8Floor, JoyBits, JoyBits Co;JoyBits, JoyBits Co;https://rawg.io/games/doodle-god
Hunted: The Demon’s Forge;61;Mai;2011;Action, Adventure;2 hours;Bethesda Softworks;Bethesda Softworks;https://rawg.io/games/hunted-the-demons-forge-2
Pro Evolution Soccer 2017;69;Septembre;2016;Simulation, Sports;47 hours;PES Productions;Konami;https://rawg.io/games/pes-2017
Cut the Rope;93;Octobre;2010;Arcade, Casual, Indie, Puzzle;1 hour;ZeptoLab;Chillingo;https://rawg.io/games/cut-the-rope
Space Run;73;Juin;2014;Strategy, Indie;5 hours;Focus Home Interactive, Passtech Games;Focus Home Interactive;https://rawg.io/games/space-run
Command & Conquer 4: Tiberian Twilight;64;Mars;2010;Strategy;2 hours;Electronic Arts Los Angeles;Electronic Arts;https://rawg.io/games/command-conquer-4-tiberian-twilight
NIER;68;Avril;2010;Action, RPG;18 hours;Square Enix;Square Enix;https://rawg.io/games/nier
One Finger Death Punch 2;81;Avril;2019;Action, Casual, Fighting, Indie;3 hours;Silver Dollar Games;Silver Dollar Games;https://rawg.io/games/one-finger-death-punch-2-2
Tom Clancy's Ghost Recon;80;Janvier;2001;Action, Shooter;1 hour;Red Storm;Ubisoft Entertainment, Aspyr;https://rawg.io/games/tom-clancys-ghost-recon
Chronology;70;Mai;2014;Adventure, Indie, Puzzle, Platformer;3 hours;Bedtime Digital Games, Osao Games;4EversGames, Bedtime Digital Games, Osao Games;https://rawg.io/games/chronology
Jagged Alliance - Back in Action;62;Février;2012;RPG, Strategy, Simulation;3 hours;Bigmoon Studios, Coreplay;THQ Nordic;https://rawg.io/games/jagged-alliance-back-in-action
SiN Episodes: Emergence;75;Mai;2006;Action, Shooter;1 hour;Ritual Entertainment;Electronic Arts, Valve, Buka Entertainment, CyberFront;https://rawg.io/games/sin-episodes-emergence
Five Nights at Freddy's 3;68;Mars;2015;Action, Simulation, Indie;2 hours;Scott Cawthon;Scott Cawthon, CLICKTEAM L.L.C.;https://rawg.io/games/five-nights-at-freddys-3
Chaser;66;Juin;2003;Action, Shooter, Adventure, Racing, Arcade, Casual, Indie;2 hours;Cauldron, Sam Signey, Aditya Yadav, Waterboat;THQ Nordic, Sam Signey, Aditya Yadav, Waterboat;https://rawg.io/games/chaser
Final Exam;66;Septembre;2013;Action, Adventure, Indie;4 hours;Mighty Rocket Studio;Focus Home Interactive;https://rawg.io/games/final-exam
Space Run Galaxy;75;Juin;2016;Strategy, Indie;4 hours;Passtech Games;Focus Home Interactive;https://rawg.io/games/space-run-galaxy
Steelrising;71;Septembre;2022;Action, Adventure, RPG;2 hours;Spiders;Nacon;https://rawg.io/games/steelrising
Pneuma: Breath of Life;63;Février;2015;Adventure, Indie, Puzzle;5 hours;Deco Digital, Bevel Studios;Deco Digital & Bevel Studios, Deco Digital;https://rawg.io/games/pneuma-breath-of-life
Riven: The Sequel to Myst;83;Octobre;1997;Adventure, Casual, Indie, Puzzle;1 hour;Noodlecake Studios, Cyan Worlds;SEGA, Acclaim Entertainment, Cyan Worlds, Red Orb Entertainment;https://rawg.io/games/riven
Lake;73;Septembre;2021;Adventure;3 hours;Gamious;Whitethorn Digital, Gamious;https://rawg.io/games/lake
Kinect Sports;73;Novembre;2010;Sports, Family;3 hours;Rare;Microsoft Game Studios;https://rawg.io/games/kinect-sports
Kingdom Hearts HD 2.8 Final Chapter Prologue;79;Janvier;2017;Action, Adventure, RPG;8 hours;Square Enix;Square Enix;https://rawg.io/games/kingdom-hearts-hd-28-final-chapter-prologue
Ring Runner: Flight of the Sages;75;Juillet;2013;Action, Shooter, RPG, Indie;3 hours;Triple.B.Titles, Triple-B-Titles;Triple.B.Titles, Triple-B-Titles;https://rawg.io/games/ring-runner-flight-of-the-sages
Trover Saves the Universe;78;Mai;2019;Action, Adventure, Indie;3 hours;Squanch Games, Squanchtendo;Sony Interactive Entertainment, Squanch Games;https://rawg.io/games/trover-saves-the-universe
Fortix 2;74;Mai;2011;Casual, Indie;3 hours;Nemesys Games;Nemesys Games;https://rawg.io/games/fortix-2
A.R.E.S.: Extinction Agenda;68;Janvier;2011;Action, Indie;2 hours;Extend Studio;Extend Studio;https://rawg.io/games/ares-extinction-agenda
Thunder Wolves;69;Mai;2013;Action, Shooter, Casual, Indie;1 hour;Most Wanted Entertainment;THQ Nordic, HandyGames, bitComposer Entertainment;https://rawg.io/games/thunder-wolves
Pro Evolution Soccer 2016;83;Septembre;2015;Sports;33 hours;PES Productions;Konami;https://rawg.io/games/pes-2016
The Gunk;69;Décembre;2021;Action, Adventure;2 hours;Image & Form;Thunderful Publishing;https://rawg.io/games/the-gunk
Puzzle Quest: Challenge of the Warlords;84;Mars;2007;Casual, Puzzle;3 hours;D3 Publisher, Vicious Cycle Software, Infinite Interactive;D3 Publisher;https://rawg.io/games/puzzle-quest
Banjo-Tooie;90;Novembre;2000;Action, Adventure, Platformer;2 hours;Rare, 4J Studios;Microsoft Studios, Nintendo;https://rawg.io/games/banjo-tooie
Go Home Dinosaurs!;79;Mars;2013;Strategy, Casual, Indie;3 hours;Fire Hose Games;Fire Hose Games;https://rawg.io/games/go-home-dinosaurs
Dungeon Souls;67;Décembre;2016;Action, Adventure, RPG, Indie;5 hours;Lamina Studios, Mike Studios;Black Shell Media;https://rawg.io/games/dungeon-souls
Grotesque Tactics: Evil Heroes;65;Février;2010;RPG, Strategy, Indie;1 hour;Headup Games, Silent Dreams;Headup Games;https://rawg.io/games/grotesque-tactics-evil-heroes
Ghostbusters: The Video Game Remastered;68;Octobre;2019;Action;1 hour;Saber Interactive;Saber Interactive, Mad Dog Games;https://rawg.io/games/ghostbusters-the-video-game-remastered
The Way;67;Mai;2016;Action, Adventure, Indie, Puzzle, Platformer;4 hours;Puzzling Dream;PlayWay;https://rawg.io/games/the-way
Cold Fear;66;Mars;2005;Action;1 hour;GOG, Darkworks;Ubisoft Entertainment, Atari;https://rawg.io/games/cold-fear
Riders Republic;78;Octobre;2021;Action, Sports, Massively Multiplayer;2 hours;Ubisoft, Ubisoft Annecy, Ubisoft Pune, Ubisoft Kyiv, Ubisoft Belgrade, Ubisoft Odesa;Ubisoft Entertainment;https://rawg.io/games/riders-republic
CT Special Forces: Fire for Effect;62;Mars;2014;Action, Shooter;1 hour;Asobo Studio, Hip Games;Kiss, Funbox Media;https://rawg.io/games/ct-special-forces-fire-for-effect
Sins of a Solar Empire: Trinity;87;Février;2010;Strategy;1 hour;Stardock Entertainment, Ironclad Games;Stardock Entertainment;https://rawg.io/games/sins-of-a-solar-empire-trinity
Strong Bad's Cool Game for Attractive People;82;Décembre;2008;Adventure;1 hour;Telltale Games;Telltale Games;https://rawg.io/games/strong-bads-cool-game-for-attractive-people
Dream Daddy: A Dad Dating Simulator;73;Juillet;2017;RPG, Simulation, Casual, Indie;5 hours;Game Grumps;Game Grumps;https://rawg.io/games/dream-daddy
The Magic Circle;79;Juillet;2015;Action, Adventure, Strategy, Simulation, Indie;3 hours;Question;Question;https://rawg.io/games/the-magic-circle
I Expect You To Die;76;Décembre;2016;Indie, Puzzle;2 hours;Schell Games;Schell Games;https://rawg.io/games/i-expect-you-to-die
Larva Mortus;64;Septembre;2008;Action, Indie;1 hour;Meridian4, Rake in Grass;Meridian4, Immanitas Entertainment;https://rawg.io/games/larva-mortus
Wargame: Airland Battle;80;Mai;2013;Strategy;4 hours;Eugen Systems;Focus Home Interactive;https://rawg.io/games/wargame-airland-battle
Analogue: A Hate Story;62;Février;2012;Indie;2 hours;Love Conquers All Games;Love Conquers All Games;https://rawg.io/games/analogue-a-hate-story
The Legend of Heroes: Trails of Cold Steel;79;Septembre;2013;RPG;10 hours;Nihon Falcom, XSEED Games;XSEED Games, Marvelous USA;https://rawg.io/games/the-legend-of-heroes-trails-of-cold-steel
Scribblenauts Unmasked: A DC Comics Adventure;68;Septembre;2013;Action, Adventure, Strategy, Casual;5 hours;5TH Cell, 5th Cell Media;Warner Bros. Interactive;https://rawg.io/games/scribblenauts-unmasked-a-dc-comics-adventure
SteamWorld Quest: Hand of Gilgamech;81;Avril;2019;Action, Adventure, RPG, Card;3 hours;Image & Form, Form International;Thunderful Publishing, Image & Form, Image & Form International, Thunderful;https://rawg.io/games/steamworld-quest
Hamilton's Great Adventure;77;Mai;2011;Action, Adventure, Casual, Indie;2 hours;Fatshark;Fatshark;https://rawg.io/games/hamiltons-great-adventure
Sherlock Holmes - Nemesis;71;Novembre;2007;Adventure, RPG;4 hours;Frogwares;Focus Home Interactive, Frogwares;https://rawg.io/games/sherlock-holmes-nemesis
Metroid Prime;97;Novembre;2002;Action, Shooter, Adventure;2 hours;Retro Studios;Nintendo;https://rawg.io/games/metroid-prime
Brothers in Arms: Road to Hill 30;87;Mars;2005;Action;2 hours;Gearbox Software;Ubisoft Entertainment;https://rawg.io/games/brothers-in-arms-road-to-hill-30
Damnation;41;Mai;2009;Action, Shooter, Adventure;1 hour;Blue Omega Entertainment;Codemasters;https://rawg.io/games/damnation
Tom Clancy's EndWar;68;Novembre;2008;Strategy, Simulation;1 hour;Ubisoft, Ubisoft Shanghai;Ubisoft Entertainment;https://rawg.io/games/tcs-endwar
Space Hulk;58;Août;2013;Strategy, Board Games, Indie;3 hours;Hoplite Research, Full Control Studios, Full Control, Plunge Interactive;Full Control, Full Control Studios ApS, HR GAMES;https://rawg.io/games/space-hulk
The Next BIG Thing;75;Avril;2011;Adventure, Family;3 hours;Focus Home Interactive, Pendulo Studios;1C-SoftClub, Focus Home Interactive;https://rawg.io/games/the-next-big-thing
Football Manager 2020;84;Novembre;2019;Simulation, Sports;29 hours;Sports Interactive;SEGA;https://rawg.io/games/football-manager-2020
Conarium;73;Juin;2017;Adventure, Indie;3 hours;Zoetrope Interactive;Iceberg Interactive;https://rawg.io/games/conarium
Super Mario 3D Land;90;Novembre;2011;Platformer;17 hours;Nintendo;Nintendo;https://rawg.io/games/super-mario-3d-land
Dead or Alive 5;77;Septembre;2012;Arcade, Fighting;8 hours;Koei Tecmo, Team NINJA, KOEI TECMO America, LTD/Team NINJA;Tecmo Koei America, Tecmo Koei;https://rawg.io/games/dead-or-alive-5
Fantasy Wars;67;Août;2007;Strategy;1 hour;1C: Ino-Co, Ino-Co;1C-SoftClub, 1C Company;https://rawg.io/games/fantasy-wars
Asphalt 8: Airborne;91;Août;2013;Racing, Arcade, Casual;12 hours;Gameloft;Gameloft;https://rawg.io/games/asphalt-8-airborne
Amnesia: Memories;72;Août;2015;Adventure;6 hours;Idea Factory, Design Factory;Idea Factory;https://rawg.io/games/amnesia-memories
Galcon Fusion;68;Février;2010;Strategy, Arcade, Indie;1 hour;Hassey Enterprises;Hassey Enterprises;https://rawg.io/games/galcon-fusion
Mario Kart Wii;82;Avril;2008;Racing;12 hours;Nintendo;Nintendo;https://rawg.io/games/mario-kart-wii
Sherlock Holmes: Chapter One;74;Novembre;2021;Action, Adventure, Puzzle;5 hours;Frogwares;Frogwares;https://rawg.io/games/sherlock-holmes-chapter-one
eFootball 2022;30;Septembre;2021;Sports;1 hour;Konami Digital Entertainment;Konami;https://rawg.io/games/efootball-2022
Sherlock Holmes: The Silver Earring;68;Août;2004;Adventure;2 hours;Frogwares;Frogwares, Digital Jesters;https://rawg.io/games/secret-of-the-silver-earring
Prime World: Defenders;58;Juin;2013;RPG, Strategy, Casual, Indie;5 hours;Nival Interactive;Nival;https://rawg.io/games/prime-world-defenders
Yesterday Origins;74;Octobre;2016;Adventure, RPG;5 hours;Microids, Anuman Interactive, Pendulo Studios;Microids;https://rawg.io/games/yesterday-origins
Nexuiz;54;Mai;2012;Action;1 hour;IllFonic;IllFonic, Psyop Games;https://rawg.io/games/nexuiz
Crossing Souls;71;Février;2018;Action, Adventure, Indie;4 hours;Devolver Digital, Fourattic;Devolver Digital;https://rawg.io/games/crossing-souls
Army of Two;73;Mars;2008;Action, Shooter;23 hours;Electronic Arts, Electronic Arts Montreal;Electronic Arts;https://rawg.io/games/army-of-two
Exo One;79;Novembre;2021;Adventure, Simulation, Indie;2 hours;Exbleative;Exbleative;https://rawg.io/games/exo-one
Roundabout;75;Septembre;2014;Action, Adventure, Casual, Indie, Puzzle;3 hours;No Goblin;No Goblin;https://rawg.io/games/roundabout
NEO Scavenger;77;Décembre;2014;RPG, Strategy, Indie;3 hours;Blue Bottle Games;Blue Bottle Games;https://rawg.io/games/neo-scavenger
The Guild Gold Edition;82;Septembre;2014;Strategy, Simulation;1 hour;4Head Studios;THQ Nordic;https://rawg.io/games/the-guild-gold-edition
Medal of Honor: Warfighter;54;Octobre;2012;Action, Shooter;3 hours;Electronic Arts, Danger Close Games;Electronic Arts;https://rawg.io/games/medal-of-honor-warfighter
Overlord: Fellowship of Evil;31;Octobre;2015;Action, Adventure, RPG;3 hours;Codemasters;Codemasters;https://rawg.io/games/overlord-fellowship-of-evil
Twisted Metal;76;Février;2012;Action, Racing, Arcade;1 hour;Sony Interactive Entertainment, Eat Sleep Play;Sony Computer Entertainment;https://rawg.io/games/twisted-metal
Pokémon Platinum;83;Mars;2009;Adventure, RPG;114 hours;Game Freak;Nintendo;https://rawg.io/games/pokemon-platinum
Railroad Tycoon 3;80;Octobre;2003;Strategy, Simulation;1 hour;PopTop;2K Games;https://rawg.io/games/railroad-tycoon-3
F1 2011;83;Septembre;2011;Sports, Racing;1 hour;Codemasters;Codemasters;https://rawg.io/games/f1-2011
Onimusha: Warlords;86;Janvier;2001;Action;3 hours;Capcom, Capcom U.S.A;Electronic Arts, Capcom;https://rawg.io/games/onimusha-warlords
BlazBlue: Central Fiction;85;Novembre;2016;Action, Fighting;4 hours;Arc System Works, Aksys Games;H2 Interactive Co;https://rawg.io/games/blazblue-centralfiction
Planet of the Eyes;66;Août;2015;Action, Adventure, Indie;3 hours;Cococucumber;Cococucumber;https://rawg.io/games/planet-of-the-eyes
Super Smash Bros. Brawl;93;Mars;2008;Action, Casual, Fighting;24 hours;Intelligent Systems, HAL Laboratory, Sora, Monolith Soft, Paon, GAME ARTS;Nintendo;https://rawg.io/games/super-smash-bros-brawl
Sudeki;72;Mars;2005;Action, Adventure, RPG;3 hours;Climax Studios;Climax Group;https://rawg.io/games/sudeki
South of the Circle;76;Octobre;2020;Adventure;2 hours;State of Play Games, State of Play;11 bit studios, State of Play Games;https://rawg.io/games/south-of-the-circle
Biped;72;Mars;2020;Action, Adventure, Casual, Family, Indie, Puzzle, Platformer;3 hours;NEXT Studios, Next Studio;META Publishing, bilibili, NEXT Studios, Postmeta Games;https://rawg.io/games/biped
Heavy Bullets;72;Septembre;2014;Shooter, Indie;3 hours;Terri Vellmann;Devolver Digital;https://rawg.io/games/heavy-bullets
Planescape: Torment;91;Décembre;1999;RPG, Strategy;2 hours;Black Isle Studios, Overhaul Games;Interplay Productions, Overhaul Games;https://rawg.io/games/planescape-torment
Ash of Gods;65;Mars;2018;Action, Adventure, RPG, Strategy, Indie;5 hours;AurumDust;WhisperGames, AurumDust;https://rawg.io/games/ash-of-gods
Battle Brothers;80;Mars;2017;RPG, Strategy, Indie;7 hours;Overhype Studios;Overhype Studios;https://rawg.io/games/battle-brothers
The Jackbox Party Pack 7;78;Octobre;2020;Casual, Indie;3 hours;Jackbox Games;Jackbox Games;https://rawg.io/games/the-jackbox-party-pack-7
Eurofighter Typhoon;69;Mai;2014;Action;1 hour;Rage Software;Kiss, Funbox Media;https://rawg.io/games/eurofighter-typhoon
BlazeRush;66;Octobre;2014;Action, Racing, Indie;3 hours;Targem Games;Targem Games;https://rawg.io/games/blazerush
Aarklash: Legacy;72;Septembre;2013;Action, Adventure, RPG, Strategy;4 hours;Cyanide Studio;Cyanide, Cyanide Studios;https://rawg.io/games/aarklash-legacy
God Mode;58;Avril;2013;Action, Shooter;3 hours;Saber Interactive, Atlus U.S.A, Old School Games;Atlus, Atlus USA;https://rawg.io/games/god-mode
Insecticide: Episode 1;65;Juillet;2008;Action, Adventure, Arcade;1 hour;Creat Studios, Crackpot Entertainment;Missing Link Games, Gamecock Media Group;https://rawg.io/games/insecticide-part-1
Railroad Corporation;55;Novembre;2019;Strategy, Simulation, Indie;3 hours;Corbie Games;Iceberg Interactive;https://rawg.io/games/railroad-corporation
The Room 4: Old Sins;86;Janvier;2018;Adventure, Puzzle;5 hours;Fireproof Games;Fireproof Games, Fireproof Studios;https://rawg.io/games/the-room-old-sins
Rocket Arena;71;Juillet;2020;Action, Shooter, Sports;2 hours;Final Strike Games;Electronic Arts;https://rawg.io/games/rocket-arena-2
Farming Simulator 17;69;Octobre;2016;Simulation;12 hours;Focus Home Interactive, Giants Software;Focus Home Interactive;https://rawg.io/games/farming-simulator-17
Twin Mirror;62;Décembre;2020;Adventure;6 hours;DONTNOD Entertainment;Bandai Namco Entertainment, DONTNOD Entertainment;https://rawg.io/games/twin-mirror
Monster Energy Supercross - The Official Videogame;68;Février;2018;Sports, Racing;5 hours;Milestone;Milestone;https://rawg.io/games/monster-energy-supercross-the-official-videogame
Record of Lodoss War: Deedlit in Wonder Labyrinth;78;Mars;2021;Action, Platformer;2 hours;Team Ladybug, Why so serious?;Playism, Why so serious?;https://rawg.io/games/record-of-lodoss-war-deedlit-in-wonder-labyrinth
Soul Sacrifice;77;Mars;2013;RPG;1 hour;Sony Interactive Entertainment;SCEA;https://rawg.io/games/soul-sacrifice
Danganronpa Another Episode: Ultra Despair Girls;70;Septembre;2014;Action, Adventure;6 hours;Spike Chunsoft, NIS America;Spike Chunsoft Co;https://rawg.io/games/danganronpa-another-episode-ultra-despair-girls
